,DailyInfectedPatients,TotalFatalities,TotalHospitalized,RecoveredPeople
0,129,0,0,0
1,132,0,0,0
2,122,0,0,0
3,134,0,0,0
4,137,0,0,0
5,122,0,0,0
6,126,0,66,0
7,118,0,171,0
8,294,0,274,0
9,310,0,398,0
10,395,0,514,0
11,441,0,641,0
12,488,0,778,0
13,587,0,905,0
14,663,0,1114,0
15,685,0,1234,128
16,731,0,1430,260
17,717,0,1720,382
18,901,0,2031,516
19,1083,0,2397,653
20,1214,0,2846,775
21,1365,1,3339,901
22,1511,2,3891,1019
23,1625,2,4310,1313
24,1775,2,4797,1622
25,1910,3,5375,2016
26,1936,3,6004,2457
27,2151,3,6712,2945
28,2157,3,7504,3532
29,2385,3,8352,4195
30,2498,5,9296,4880
31,2555,5,10309,5611
32,2509,6,11483,6328
33,2603,8,12615,7229
34,2639,10,13579,8308
35,2564,14,14600,9521
36,2544,17,15602,10885
37,2523,19,16600,12396
38,2472,20,17399,14020
39,2445,22,18228,15793
40,2293,26,18855,17703
41,2084,31,19500,19638
42,1988,33,19883,21788
43,1974,37,20277,23944
44,1766,39,20477,26328
45,1571,43,20412,28825
46,1531,47,20219,31379
47,1392,50,19955,33887
48,1259,55,19486,36489
49,1168,58,18962,39127
50,1084,62,18227,41689
51,910,65,17395,44232
52,889,71,16560,46755
53,758,80,15556,49225
54,693,84,14537,51669
55,624,91,13512,53960
56,540,99,12581,56041
57,523,105,11653,58028
58,384,116,10646,60000
59,394,121,9726,61765
60,325,134,8940,63334
61,283,143,8079,64864
62,262,155,7381,66256
63,212,167,6695,67513
64,210,176,5941,68679
65,185,185,5323,69763
66,130,192,4803,70672
67,109,204,4224,71561
68,72,213,3778,72316
69,94,217,3332,73009
70,67,223,2945,73633
71,64,225,2628,74173
72,53,233,2268,74694
73,45,236,2019,75078
74,42,241,1726,75471
75,41,244,1509,75796
76,33,254,1297,76079
77,28,264,1106,76341
78,18,267,966,76553
79,11,278,804,76762
80,7,286,670,76947
81,5,299,590,77077
82,7,303,519,77186
83,3,310,481,77258
84,5,316,410,77351
85,5,323,359,77418
86,6,330,312,77482
87,7,339,271,77535
88,6,350,231,77580
89,3,357,195,77622
90,8,362,162,77663
91,6,366,131,77696
92,4,374,109,77724
93,8,386,99,77742
94,2,387,94,77753
95,2,396,90,77760
96,2,402,90,77765
97,6,411,89,77772
98,12,414,92,77775
99,2,421,94,77780
